beer_name,brewery_name,beer_type,beer_abv,beer_ibu,comment,venue_name,venue_city,venue_state,venue_country,venue_lat,venue_lng,rating_score,created_at,checkin_url,beer_url,brewery_url,brewery_country,brewery_city,brewery_state,flavor_profiles,purchase_venue,serving_type,checkin_id,bid,brewery_id,photo_url,global_rating_score,global_weighted_rating_score,tagged_friends,total_toasts,total_comments
"Royal Donk Double IPA","Ass Kisser Ales","IPA - Imperial - Double",7,100,,,,,,,,3,"2014-10-15 16:23:30",https://api.untappd.com/c/122233932,https://api.untappd.com/beer/655966,https://api.untappd.com/brewery/8967,"United States",Windsor,CA,,,,122233932,655966,8967,,3.41,3.43,,0,0
"Bush Crack","Bahamian Brewery & Beverage Co.","Lager - Pale",5.8,0,,,,,,,,3.5,"2014-10-15 16:24:04",https://api.untappd.com/c/122234090,https://api.untappd.com/beer/132540,https://api.untappd.com/brewery/3660,Bahamas,Freeport,Freeport,,,,122234090,132540,3660,,2.87,2.92,,0,0
Sands,"Bahamian Brewery & Beverage Co.","Lager - American",5.2,18,,,,,,,,3,"2014-10-15 16:24:31",https://api.untappd.com/c/122234221,https://api.untappd.com/beer/43723,https://api.untappd.com/brewery/3660,Bahamas,Freeport,Freeport,,,,122234221,43723,3660,,2.96,2.97,,0,2
"Pumpkin Porter","Four Peaks Brewing","Pumpkin - Yam Beer",5.1,9,,Oregano's,Chandler,AZ,"United States",33.2778,-111.876,5,"2014-11-08 12:51:42",https://api.untappd.com/c/128023291,https://api.untappd.com/beer/6275,https://api.untappd.com/brewery/4799,"United States",Tempe,AZ,,,,128023291,6275,4799,https://untappd.s3.amazonaws.com/photo/2014_11_08/277d9feaa72721e48103f9ae106c2b38_raw.jpg,3.78,3.78,,0,0
"Soul Style","Green Flash Brewing Company","IPA - American",6.5,75,,,,,,,,4,"2015-07-24 18:54:30",https://api.untappd.com/c/206952293,https://api.untappd.com/beer/795543,https://api.untappd.com/brewery/609,"United States","Fort Collins",CO,,,,206952293,795543,609,,3.75,3.75,,0,0
"30th Street Pale Ale","Green Flash Brewing Company","Pale Ale - American",6,45,,,,,,,,3.5,"2015-07-24 18:58:24",https://api.untappd.com/c/206955092,https://api.untappd.com/beer/6308,https://api.untappd.com/brewery/609,"United States","Fort Collins",CO,,,,206955092,6308,609,,3.64,3.64,,0,0
"Voo Doo","Left Coast Brewing Co.","Stout - American",8,38,,,,,,,,3,"2015-07-24 18:58:27",https://api.untappd.com/c/206955397,https://api.untappd.com/beer/21664,https://api.untappd.com/brewery/778,"United States","San Clemente",CA,,,,206955397,21664,778,,3.74,3.74,,0,0
"Idiot IPA","Coronado Brewing Company","IPA - Imperial - Double",8.5,90,,,,,,,,4,"2015-07-24 18:58:57",https://api.untappd.com/c/206955809,https://api.untappd.com/beer/6921,https://api.untappd.com/brewery/404,"United States","San Diego",CA,,,,206955809,6921,404,,3.77,3.77,,0,0
"Stochasticity Project: HiFi + LoFi Mixtape","Stone Brewing","Strong Ale - American",8.8,70,,,,,,,,4,"2015-07-24 18:59:15",https://api.untappd.com/c/206955970,https://api.untappd.com/beer/1078672,https://api.untappd.com/brewery/1204,"United States",Escondido,CA,,,,206955970,1078672,1204,,3.57,3.57,,0,0
"Stone Mixtape Ale Vol.10 - Blend From Another Planet","Stone Brewing","Belgian Strong Golden Ale",8.6,0,,,,,,,,4.5,"2015-07-24 18:59:32",https://api.untappd.com/c/206956158,https://api.untappd.com/beer/983700,https://api.untappd.com/brewery/1204,"United States",Escondido,CA,,,,206956158,983700,1204,,3.77,3.77,,0,0
"Stone Mixtape Vol.11 - It's About Thyme","Stone Brewing","IPA - American",6.4,0,,,,,,,,4.25,"2015-07-24 18:59:50",https://api.untappd.com/c/206956420,https://api.untappd.com/beer/1148078,https://api.untappd.com/brewery/1204,"United States",Escondido,CA,,,,206956420,1148078,1204,,3.71,3.71,,0,0
"Stone Brewing World Bistro & Gardens - Liberty Station Klaatu Barada Nikto","Stone Brewing","IPA - Imperial - Double Black",9,0,,,,,,,,4.5,"2015-07-24 19:00:52",https://api.untappd.com/c/206956959,https://api.untappd.com/beer/1100531,https://api.untappd.com/brewery/1204,"United States",Escondido,CA,,,,206956959,1100531,1204,,3.85,3.8,,0,0
"Undercover Cucumber","Historic Brewing Company","Blonde - Golden Ale - Other",5.2,25,,,,,,,,3,"2015-07-24 19:01:23",https://api.untappd.com/c/206957344,https://api.untappd.com/beer/706915,https://api.untappd.com/brewery/73454,"United States",Flagstaff,AZ,,,,206957344,706915,73454,,3.62,3.63,,0,0
"Olde GnarlyWine","Lagunitas Brewing Company","Barleywine - American",10.6,69,,,,,,,,4,"2015-07-24 19:01:58",https://api.untappd.com/c/206957662,https://api.untappd.com/beer/11761,https://api.untappd.com/brewery/765,"United States",Petaluma,CA,,,,206957662,11761,765,,3.82,3.82,,0,0
G'Knight®,"Oskar Blues Brewery®","IPA - Red",8.7,60,,,,,,,,3,"2015-07-24 19:02:22",https://api.untappd.com/c/206957980,https://api.untappd.com/beer/32167,https://api.untappd.com/brewery/956,"United States",Longmont,CO,,,,206957980,32167,956,,3.84,3.84,,0,0
"Stone Saison","Stone Brewing","Farmhouse Ale - Saison",6,45,,,,,,,,3,"2015-07-24 19:02:38",https://api.untappd.com/c/206958424,https://api.untappd.com/beer/642165,https://api.untappd.com/brewery/1204,"United States",Escondido,CA,,,,206958424,642165,1204,,3.51,3.51,,0,0
"Stone Pale Ale 2.0","Stone Brewing","Pale Ale - American",6,55,,,,,,,,4.25,"2015-07-24 19:03:01",https://api.untappd.com/c/206958761,https://api.untappd.com/beer/1001272,https://api.untappd.com/brewery/1204,"United States",Escondido,CA,,,,206958761,1001272,1204,,3.57,3.57,,0,0
Estrella,"Arizona Wilderness Brewing Co.","Pale Ale - American",6,0,,,,,,,,3.25,"2015-07-24 19:03:48",https://api.untappd.com/c/206959253,https://api.untappd.com/beer/145634,https://api.untappd.com/brewery/17411,"United States",Gilbert,AZ,,,,206959253,145634,17411,,3.75,3.75,,0,0
"Pine Mountain Sour Pale Ale","Arizona Wilderness Brewing Co.","Sour - Other",5.3,0,,,,,,,,2.5,"2015-07-24 19:04:21",https://api.untappd.com/c/206959624,https://api.untappd.com/beer/701719,https://api.untappd.com/brewery/17411,"United States",Gilbert,AZ,,,,206959624,701719,17411,,3.89,3.87,,0,0
"Freeride APA","Alaskan Brewing Co.","Pale Ale - American",5.3,40,,,,,,,,3.25,"2015-07-24 19:15:35",https://api.untappd.com/c/206967442,https://api.untappd.com/beer/159099,https://api.untappd.com/brewery/17,"United States",Juneau,AK,,,,206967442,159099,17,,3.55,3.56,,0,0
White,"Alaskan Brewing Co.","Wheat Beer - Witbier - Blanche",5.3,15,,,,,,,,3.25,"2015-07-24 19:15:44",https://api.untappd.com/c/206967713,https://api.untappd.com/beer/5626,https://api.untappd.com/brewery/17,"United States",Juneau,AK,,,,206967713,5626,17,,3.54,3.54,,0,0
"Icy Bay","Alaskan Brewing Co.","IPA - American",6.2,65,,,,,,,,3,"2015-07-24 19:16:05",https://api.untappd.com/c/206968017,https://api.untappd.com/beer/557976,https://api.untappd.com/brewery/17,"United States",Juneau,AK,,,,206968017,557976,17,,3.57,3.57,,0,0
"Christmas Ale (2014)","Anchor Brewing Company","Winter Warmer",5.5,0,,,,,,,,3.75,"2015-07-24 19:17:21",https://api.untappd.com/c/206968841,https://api.untappd.com/beer/855849,https://api.untappd.com/brewery/3891,"United States","San Francisco",CA,,,,206968841,855849,3891,,3.53,3.53,,0,0
"Huge Arker Bourbon Barrel Imperial Stout","Anderson Valley Brewing Company","Stout - Russian Imperial",15.5,88,,,,,,,,2,"2015-07-24 19:18:10",https://api.untappd.com/c/206969142,https://api.untappd.com/beer/171612,https://api.untappd.com/brewery/3880,"United States",Boonville,CA,,,,206969142,171612,3880,,4.09,4.09,,0,0
"Heelch O' Hops","Anderson Valley Brewing Company","IPA - Imperial - Double",8.7,100,,,,,,,,3.5,"2015-07-24 19:18:19",https://api.untappd.com/c/206969617,https://api.untappd.com/beer/199781,https://api.untappd.com/brewery/3880,"United States",Boonville,CA,,,,206969617,199781,3880,,3.74,3.74,,0,0
"Tower 20 IIPA","Karl Strauss Brewing Company","IPA - Imperial - Double",9.5,100,,,,,,,,4.25,"2015-07-25 22:26:17",https://api.untappd.com/c/207654603,https://api.untappd.com/beer/82211,https://api.untappd.com/brewery/1880,"United States","San Diego",CA,,,,207654603,82211,1880,,3.83,3.82,,0,0
"Hard Root Beer","Mission Brewing","Root Beer",7.5,5,,,,,,,,3.25,"2015-07-26 13:39:20",https://api.untappd.com/c/207826303,https://api.untappd.com/beer/718340,https://api.untappd.com/brewery/2228,"United States","San Diego",CA,,,,207826303,718340,2228,,3.57,3.58,,0,0
"Epicenter Amber Ale","SanTan Brewing Company","Red Ale - American Amber - Red",5.5,20,,,,,,,,3.5,"2015-07-26 13:39:50",https://api.untappd.com/c/207826579,https://api.untappd.com/beer/9052,https://api.untappd.com/brewery/2512,"United States",Chandler,AZ,,,,207826579,9052,2512,,3.58,3.58,,0,0
"RoadRash IPA","THAT Brewery","IPA - American",7,86,,,,,,,,2.75,"2015-07-26 13:40:22",https://api.untappd.com/c/207826827,https://api.untappd.com/beer/384551,https://api.untappd.com/brewery/37276,"United States",Pine,AZ,,,,207826827,384551,37276,,3.59,3.59,,0,0
"Skinny Dip","New Belgium Brewing Company","Lager - Pale",4.2,22,,,,,,,,2.75,"2015-07-26 13:41:05",https://api.untappd.com/c/207827235,https://api.untappd.com/beer/223,https://api.untappd.com/brewery/905,"United States","Fort Collins",CO,,,,207827235,223,905,,3.33,3.33,,0,0
